position (mm),sample surface,validity,E-gain,E-offset,F-slope,F-offset,cps,MSE,Mg,Al,Si,P,S,Cl,Ar,K,Ca,Ti,V,Cr,Mn,Fe,Ni,Cu,Zn,Ge,As,Br,Rb,Sr,Y,Zr,Sb,Cs,Ba,Ce,Pr,Nd,Sm,Pb,x3,x2,x1,Fe a*2,Fe a+b,Fe X1,Fe X2,Fe X3,W La,W Lb1,W Lb2,W La inel,W Lb1 inel,W Lb2 inel,W Lg1,Mo inc,Mo coh,Dt
329.23,7.42,1,0.018549,-0.019766,0.008256,0.09726,4733,1.29,0,0,0,0,54,532,21,48,1894,5,0,21,12,205,24,69,0,67,4,140,0,1832,46,77,96,0,0,9,0,13,12,0,0,40,19,0,44,0,29,0,197,235,61,110,105,152,64,5666,1517,0.065
330.23,7.44,1,0.018549,-0.019766,0.008309,0.09726,4792,1.28,6,0,0,0,53,550,34,28,1928,0,10,0,17,141,51,55,0,20,0,184,0,2335,33,103,94,0,21,0,0,15,7,0,16,15,45,0,0,8,0,8,175,218,76,107,69,145,94,5825,1602,0.066
331.23,7.44,1,0.018547,-0.019766,0.008321,0.09726,4739,1.61,8,9,0,0,66,1123,38,41,1907,0,14,11,0,86,23,66,0,52,7,197,0,1988,24,108,115,0,4,0,0,0,0,0,18,45,84,0,61,17,0,0,166,209,31,98,58,133,53,5754,1514,0.068
332.23,7.47,1,0.018557,-0.019766,0.008321,0.09726,4850,1.18,0,0,0,0,54,893,31,29,1742,0,0,24,10,237,13,80,0,43,0,238,4,1662,17,72,99,6,5,0,4,0,9,0,0,86,11,11,0,0,0,0,163,271,62,134,90,324,83,5925,1605,0.066
333.23,7.5,1,0.018563,-0.019766,0.008321,0.09726,4804,1.05,6,0,0,0,73,552,58,42,2787,0,0,17,0,138,0,48,0,43,0,127,20,1814,9,0,121,0,0,0,5,11,0,16,17,90,103,0,0,15,0,18,165,168,41,142,88,113,136,5965,1503,0.065
334.23,7.48,1,0.018561,-0.019766,0.008333,0.09726,4786,1.2,0,0,0,0,68,548,46,29,2824,0,0,0,8,140,29,45,0,50,22,151,16,2064,0,36,112,0,0,5,0,0,0,0,28,30,59,0,0,0,6,0,197,212,7,130,101,154,72,5657,1541,0.066
335.23,7.48,1,0.01856,-0.019766,0.008315,0.09726,4851,1.24,6,0,4,0,66,530,42,44,2417,0,7,5,12,140,18,31,8,22,25,156,21,2615,0,84,109,0,0,0,0,0,16,0,46,35,92,0,0,25,0,0,194,218,114,144,68,125,88,5705,1494,0.067
336.23,7.5,1,0.01856,-0.019766,0.008278,0.09726,4789,1.23,0,0,0,0,44,489,28,29,2237,0,0,0,14,118,31,54,0,0,17,160,0,2676,0,109,59,0,0,0,6,0,12,0,52,13,0,0,17,8,0,5,175,184,51,95,57,135,86,5450,1455,0.067
337.23,7.51,1,0.018563,-0.019766,0.008184,0.09726,4794,1.12,15,5,0,0,95,510,13,33,2590,0,0,20,6,109,7,20,0,46,0,168,0,2471,29,15,92,0,0,0,0,0,0,73,55,24,80,0,49,0,0,8,161,179,119,112,29,81,110,5852,1441,0.065
338.23,7.51,1,0.018563,-0.019766,0.008205,0.09726,4715,1.15,0,0,0,0,62,500,40,28,2199,0,8,13,0,116,24,61,0,74,18,169,0,3007,33,59,95,5,0,0,13,12,12,0,41,84,37,0,0,6,16,6,212,192,67,95,103,168,43,5423,1501,0.063
339.23,7.53,1,0.018563,-0.019766,0.008271,0.09726,4833,1.15,0,0,0,0,63,544,43,37,2280,0,0,10,6,93,30,54,0,18,19,159,0,3179,7,155,112,0,17,0,0,0,0,0,46,81,37,7,29,0,5,20,224,204,95,129,82,143,66,5487,1621,0.066
340.23,7.54,1,0.018565,-0.019766,0.00833,0.09726,4979,1.2,12,7,0,0,59,541,39,34,2380,8,23,11,8,57,17,82,0,20,8,144,0,4436,0,202,87,0,0,0,0,0,5,0,62,17,31,0,0,25,0,0,147,225,53,106,99,129,70,5381,1565,0.067
341.23,7.53,1,0.018565,-0.019766,0.008452,0.09726,4999,1.19,0,0,0,0,29,554,29,26,1794,0,6,0,10,68,26,49,0,65,10,201,0,4026,19,126,57,0,0,0,0,0,0,0,42,23,0,39,28,6,17,0,237,226,14,137,96,131,35,5485,1547,0.066
342.23,7.56,1,0.018564,-0.019766,0.008432,0.09726,5265,1.21,10,4,0,0,48,564,29,29,2463,0,9,10,6,60,26,56,0,73,0,182,0,5083,0,211,77,0,5,0,0,8,9,15,63,67,8,0,0,11,0,0,230,193,0,133,77,173,80,5693,1551,0.07
343.23,7.55,1,0.018566,-0.019766,0.008397,0.09726,5402,1.24,9,13,0,0,57,611,21,28,2764,14,0,0,9,65,19,48,7,0,29,179,0,4554,0,153,118,0,0,17,17,7,0,0,41,36,44,22,12,0,0,19,192,245,42,158,60,122,70,6124,1630,0.069
344.23,7.55,1,0.018563,-0.019766,0.008418,0.09726,5332,1.53,0,0,0,0,56,589,42,37,2113,0,0,0,0,63,0,53,0,25,0,176,0,3921,15,109,86,0,0,10,0,0,0,0,89,0,61,0,49,0,0,0,199,270,173,128,109,105,107,6238,1632,0.068
345.23,7.54,1,0.018559,-0.019766,0.008453,0.09726,5021,1.11,0,9,0,0,21,580,21,31,1280,15,0,0,0,55,18,41,0,94,0,179,12,2790,15,126,62,0,0,0,0,0,0,36,16,67,64,0,0,0,23,0,235,408,43,175,85,165,97,5971,1455,0.068
346.23,7.54,1,0.018558,-0.019766,0.00847,0.09726,5134,1.27,0,0,0,0,22,560,29,20,1271,0,0,0,0,64,8,40,0,67,0,244,0,3661,54,174,78,0,9,0,0,11,9,5,81,9,41,0,82,0,0,0,223,214,31,134,108,124,72,6173,1501,0.069
347.23,7.55,1,0.018558,-0.019766,0.008534,0.09726,5434,1.26,0,0,0,0,28,578,31,41,1760,0,13,8,15,48,0,71,12,7,0,226,15,4769,0,170,82,5,0,0,4,0,0,19,31,106,81,0,0,7,0,0,244,192,40,176,94,176,62,6183,1606,0.07
348.23,7.55,1,0.018558,-0.019766,0.008518,0.09726,5826,1.3,0,0,0,0,25,589,22,29,1259,0,0,14,0,50,17,33,0,42,0,217,0,5216,7,230,38,7,0,0,0,0,0,75,72,81,112,0,9,13,0,6,247,345,91,222,150,194,114,6403,1685,0.072
349.23,7.54,1,0.018558,-0.019766,0.008434,0.09726,5517,1.29,0,0,0,0,7,549,33,34,732,0,20,0,0,60,17,39,0,14,36,268,0,2670,27,116,51,0,0,0,0,16,9,0,64,13,62,0,0,0,0,6,252,255,14,192,84,235,61,6830,1746,0.072
350.23,7.58,1,0.018559,-0.019766,0.008364,0.09726,5345,1.26,0,0,0,0,15,591,16,36,788,0,0,0,0,39,29,44,31,96,30,239,0,2068,13,0,19,0,4,0,0,0,0,0,31,22,59,0,15,0,0,11,297,238,0,258,124,225,76,6656,1674,0.071
351.23,7.58,1,0.018562,-0.019766,0.008433,0.09726,5042,1.18,12,0,0,0,28,473,40,48,744,0,0,0,0,22,35,76,0,51,35,227,0,1569,0,59,40,0,0,0,13,0,10,0,67,91,28,0,0,0,39,0,290,237,21,188,124,217,118,6397,1609,0.068
352.23,7.61,1,0.018566,-0.019766,0.008518,0.09726,4992,1.09,0,8,0,0,18,525,38,15,1062,7,0,14,0,36,0,69,0,52,0,244,0,2345,19,25,37,0,0,0,5,11,17,27,48,91,82,0,0,19,0,0,248,280,68,185,156,146,103,6439,1579,0.067
353.23,7.6,1,0.018571,-0.019766,0.008582,0.09726,5160,0.95,5,0,0,10,39,534,49,44,969,0,0,4,11,42,18,53,0,33,0,220,0,1898,31,51,55,5,8,0,0,0,24,38,72,42,64,0,0,0,30,12,289,243,60,207,84,230,63,6353,1697,0.068
354.23,7.63,1,0.018569,-0.019766,0.008573,0.09726,5495,1.17,0,6,0,0,44,535,31,41,1366,0,6,0,9,53,31,69,0,41,0,254,0,2036,22,41,74,0,0,0,0,4,0,30,5,87,0,0,31,7,0,0,226,225,61,170,82,160,77,7194,1756,0.072
355.23,7.64,1,0.018567,-0.019766,0.008544,0.09726,5893,1.14,0,0,0,0,16,541,49,41,1020,5,0,0,7,96,27,88,0,23,0,279,0,1795,0,25,23,0,0,12,10,0,20,9,39,30,128,0,0,20,0,0,231,313,65,164,99,236,79,7597,1787,0.073
356.23,7.65,1,0.018565,-0.019766,0.008523,0.09726,5970,1.27,0,0,0,6,35,584,43,33,875,7,0,0,18,179,0,85,6,23,0,361,0,1405,0,0,36,0,0,0,0,0,0,68,151,111,219,0,16,11,0,0,271,293,116,160,151,212,95,7847,1833,0.073
357.23,7.65,1,0.018563,-0.019766,0.008494,0.09726,5748,1.17,0,0,0,0,61,588,46,29,1004,10,0,0,19,231,6,68,0,62,0,253,19,1729,0,79,59,0,0,0,0,0,16,22,102,94,108,18,0,9,0,0,267,341,55,174,57,191,65,7899,1827,0.073
358.23,7.67,1,0.018563,-0.019766,0.008404,0.09726,5962,1.16,0,0,0,0,47,536,33,49,1193,0,0,10,9,231,17,58,17,61,34,266,0,1530,0,9,59,0,4,0,10,6,0,0,0,13,60,0,0,0,0,10,222,275,0,221,111,176,42,8279,1953,0.073
359.23,7.68,1,0.018557,-0.019766,0.008341,0.09726,5906,2.3,5,0,0,0,42,596,55,40,953,4,10,0,0,231,17,70,0,27,37,285,0,1072,52,0,46,0,0,0,0,0,0,0,126,16,111,73,91,0,0,0,172,314,61,195,119,183,122,8768,1803,0.074
360.23,7.69,1,0.018552,-0.019766,0.008309,0.09726,5619,1.16,0,0,0,0,50,579,43,36,1329,5,6,0,18,161,27,61,0,16,7,270,0,939,0,9,74,9,0,11,4,0,8,0,23,105,133,0,55,16,0,9,194,287,62,179,149,131,57,7827,1782,0.072
361.23,7.67,1,0.01855,-0.019766,0.008297,0.09726,5424,1.28,0,6,0,0,52,485,26,31,1482,4,0,0,9,114,72,66,0,26,0,271,11,935,50,37,40,0,0,10,0,0,16,0,33,40,99,0,18,8,10,0,182,230,97,177,140,196,76,7561,1658,0.07
362.23,7.7,1,0.018545,-0.019766,0.008303,0.09726,5402,2.24,0,10,0,0,55,553,49,41,1264,0,10,0,0,107,42,81,10,50,0,274,0,1023,28,0,62,0,12,0,4,0,0,40,142,55,72,92,11,0,0,0,230,283,78,179,147,152,130,7346,1857,0.071
363.23,7.69,1,0.018538,-0.019766,0.008266,0.09726,5638,1.58,0,0,0,0,35,587,31,30,1121,0,0,0,5,85,33,78,0,25,7,292,0,997,0,0,39,0,9,0,0,0,19,0,51,54,21,15,0,0,16,0,264,244,88,180,54,254,41,7873,1729,0.072
364.23,7.66,1,0.018544,-0.019766,0.008266,0.09726,5714,1.41,0,0,0,0,27,538,46,48,700,0,0,7,0,90,5,88,0,28,16,334,0,1546,0,50,41,0,0,0,15,4,0,0,0,97,35,0,0,0,4,0,226,224,49,185,91,162,65,7745,1524,0.074
365.23,7.66,1,0.018544,-0.019766,0.008314,0.09726,6005,1.42,7,0,0,0,32,544,40,43,1005,0,6,18,0,83,15,32,0,54,0,314,0,2487,32,177,77,9,10,0,17,0,17,43,66,58,0,16,55,0,0,7,225,266,19,171,160,151,75,8159,1895,0.074
366.23,7.67,1,0.018543,-0.019766,0.00833,0.09726,6436,1.51,8,0,0,0,40,568,33,32,1273,8,0,0,7,109,13,82,0,28,0,326,0,2867,0,69,75,0,0,0,6,0,7,14,0,76,96,0,0,0,5,37,258,416,22,149,134,219,109,8685,1811,0.078
367.23,7.65,1,0.018543,-0.019766,0.008387,0.09726,6733,1.5,0,0,0,0,63,529,30,32,1541,9,18,0,13,117,25,86,0,81,0,329,0,2809,49,170,73,0,0,0,0,0,0,0,27,67,107,40,29,0,13,0,256,263,0,252,137,245,60,9303,1854,0.078
368.23,7.7,1,0.018549,-0.019766,0.008387,0.09726,6379,1.38,0,0,0,0,31,634,43,45,1294,7,0,0,6,196,26,64,0,0,23,351,0,3000,0,53,40,0,0,0,0,5,0,4,56,103,120,0,91,13,0,5,301,282,153,197,141,162,120,8307,1570,0.077
369.23,7.67,1,0.018555,-0.019766,0.008387,0.09726,5851,1.22,8,0,0,0,30,598,24,38,774,0,0,0,5,149,27,48,0,19,0,322,0,1993,22,0,23,0,6,0,0,7,0,75,5,72,103,29,60,0,0,0,247,298,124,249,151,156,153,7927,1617,0.072
370.23,7.66,1,0.018559,-0.019766,0.008512,0.09726,5067,1.08,0,0,0,0,24,606,17,30,829,0,0,11,0,123,0,63,0,92,0,264,0,1578,25,51,53,0,17,0,16,6,0,35,18,27,57,6,0,14,0,0,224,220,0,98,103,185,140,6462,1446,0.067
371.23,7.64,1,0.018558,-0.019766,0.008496,0.09726,4888,1.11,0,0,0,0,52,565,18,33,1438,0,0,11,13,123,20,52,15,32,23,228,20,1276,0,41,54,4,7,0,14,16,0,10,64,59,44,0,0,0,11,10,182,291,55,191,108,135,118,6142,1638,0.066
372.23,7.68,1,0.018561,-0.019766,0.008468,0.09726,5194,1.26,9,0,0,0,47,664,14,44,1668,11,0,14,0,161,36,92,0,38,0,227,42,1617,26,0,26,0,0,0,0,0,0,15,51,60,0,0,0,15,0,0,223,306,80,132,102,180,110,6514,1742,0.068
373.23,7.71,1,0.018566,-0.019766,0.008386,0.09726,5180,1.1,0,0,0,0,53,642,43,55,1611,0,0,10,6,120,8,79,0,57,35,247,0,1549,57,0,59,0,8,0,0,0,0,0,20,121,48,0,0,10,17,0,256,266,96,215,148,195,107,6532,1688,0.069
374.23,7.65,1,0.018567,-0.019766,0.00833,0.09726,4880,1.08,0,0,0,0,56,611,36,27,1860,0,7,7,0,169,31,62,38,124,21,189,0,2092,47,32,91,0,5,0,7,0,0,0,25,118,49,29,50,36,17,52,276,265,69,139,128,103,64,5778,1528,0.067
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
376.23,7.64,1,0.018569,-0.019766,0.008277,0.09726,5208,1.68,0,0,0,0,69,641,31,37,2385,0,13,0,0,131,30,79,0,45,0,205,0,2395,0,77,120,0,9,0,0,0,4,13,39,74,54,0,36,0,7,0,189,215,51,113,105,142,60,6085,1737,0.069
377.23,7.62,1,0.018577,-0.019766,0.008211,0.09726,5426,1,0,8,0,0,56,623,38,33,2000,0,21,12,8,137,15,37,23,47,0,229,0,2577,59,54,90,0,0,0,0,8,0,0,136,109,82,0,31,35,0,18,260,207,94,164,42,195,132,6675,1803,0.071
378.23,7.62,1,0.018575,-0.019766,0.00823,0.09726,5478,1.17,5,0,0,0,186,721,25,33,4564,6,0,10,14,262,15,23,20,81,16,181,0,2594,0,22,197,0,0,0,8,0,12,0,0,119,72,0,17,27,8,52,229,292,81,203,66,198,71,5756,1676,0.069
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
380.23,7.62,1,0.01857,-0.019766,0.008273,0.09726,4987,2.51,0,0,0,0,160,614,54,51,4243,0,0,0,13,276,14,14,0,30,0,175,0,3299,24,46,202,0,0,0,11,0,0,19,38,40,67,0,26,10,0,0,169,191,59,113,93,99,103,5379,1503,0.068
381.23,7.64,1,0.018564,-0.019766,0.008226,0.09726,4247,1.49,0,0,0,0,48,330,60,25,2026,0,0,17,9,122,23,48,0,27,29,90,0,3754,0,113,121,0,0,0,0,0,0,0,21,48,15,31,0,17,0,15,206,165,17,47,74,56,48,4780,1423,0.063
382.23,7.68,1,0.018568,-0.019766,0.008226,0.09726,3934,2.7,0,0,0,0,37,337,50,15,1271,0,6,11,5,74,15,57,0,16,0,103,0,3100,31,79,77,0,6,0,0,6,0,17,0,33,48,11,32,6,28,10,154,220,45,78,44,94,15,4684,1423,0.06
383.23,7.67,1,0.018567,-0.019766,0.008143,0.09726,3963,2.94,0,0,0,0,25,316,47,20,1084,0,0,0,0,71,12,22,0,31,37,140,6,2274,0,16,60,0,0,0,0,0,0,0,26,51,13,72,0,0,0,5,155,220,15,113,84,77,97,5158,1375,0.06
384.23,7.69,1,0.01856,-0.019766,0.008103,0.09726,3732,1.09,0,0,0,0,41,342,30,31,1267,6,9,13,0,80,22,26,0,60,13,123,0,1821,0,12,70,0,0,0,0,6,0,0,22,21,0,37,14,0,10,0,149,127,24,42,0,78,39,4886,1277,0.061
385.23,7.72,1,0.018558,-0.019766,0.008127,0.09726,3633,1.15,0,11,0,0,35,353,46,15,1637,8,9,0,0,115,24,27,0,0,0,103,0,2078,0,42,75,0,0,0,0,10,0,0,19,19,0,0,0,25,6,0,111,85,69,49,93,56,27,4363,1201,0.06
386.23,7.73,1,0.018563,-0.019766,0.008147,0.09726,3958,1.8,10,0,7,0,66,360,47,23,2146,11,0,7,0,99,22,28,10,34,0,119,0,2425,0,56,83,0,0,8,10,0,0,0,27,20,0,0,0,36,0,21,163,166,0,110,99,89,66,4628,1270,0.062
387.23,7.74,1,0.018571,-0.019766,0.008234,0.09726,4091,1.09,0,0,0,0,47,372,46,30,2236,7,4,8,0,221,19,12,6,46,0,160,0,1731,20,14,94,0,0,8,0,5,12,84,47,89,30,0,109,7,0,0,125,239,48,71,60,101,64,4704,1241,0.06
388.23,7.74,1,0.018565,-0.019766,0.008254,0.09726,4055,2.91,0,0,4,0,79,404,65,25,2599,0,0,0,0,197,39,44,0,45,0,123,0,1626,7,0,110,0,0,0,0,0,0,22,43,14,71,0,0,9,0,0,144,157,29,123,87,82,104,4830,1349,0.061
389.23,7.74,1,0.018559,-0.019766,0.008289,0.09726,4358,1.3,0,0,0,0,95,385,53,23,3007,0,4,0,13,153,52,23,4,48,40,107,0,2110,0,72,132,0,6,0,0,6,0,0,13,0,25,0,0,13,4,0,143,138,18,87,80,66,64,5093,1404,0.061
390.23,7.73,1,0.018563,-0.019766,0.008387,0.09726,4795,1.23,0,0,4,0,78,389,34,21,2375,0,10,7,0,183,20,36,0,9,0,178,29,2381,0,69,123,0,17,0,0,9,12,0,24,93,68,46,0,18,0,0,147,192,40,166,103,100,93,5666,1463,0.064
391.23,7.72,1,0.018565,-0.019766,0.008481,0.09726,5516,1.18,0,13,0,0,71,429,49,30,2491,0,0,0,8,186,23,57,0,100,0,247,0,2712,0,106,97,0,0,0,0,0,0,90,57,23,99,31,0,0,0,0,224,221,0,160,79,160,28,6918,1800,0.071
392.23,7.75,1,0.018563,-0.019766,0.008465,0.09726,5706,1.34,4,0,0,0,53,498,62,30,1803,0,0,11,5,171,9,73,0,40,0,303,0,2223,0,87,91,0,19,0,0,0,0,11,36,58,64,0,21,0,6,4,266,279,22,186,125,96,72,7721,1719,0.073
393.23,7.75,1,0.018562,-0.019766,0.008429,0.09726,6051,1.31,0,0,0,0,42,434,65,32,1118,14,0,15,0,158,31,58,0,84,46,282,0,2384,5,123,57,0,0,0,0,0,0,0,22,71,48,0,0,0,0,0,198,212,48,148,180,125,70,8183,1742,0.075
394.23,7.71,1,0.018567,-0.019766,0.008341,0.09726,6697,1.15,0,5,0,5,37,497,39,34,992,0,0,8,11,186,43,77,0,31,0,355,45,2318,0,35,44,0,5,0,6,4,0,63,34,5,104,0,0,23,14,19,232,288,105,178,136,198,145,9523,1989,0.081
395.23,7.73,1,0.01857,-0.019766,0.008262,0.09726,7590,1.1,0,16,0,0,27,582,61,46,811,0,28,0,24,189,11,42,0,48,0,478,22,2277,27,47,54,18,22,0,0,16,0,6,60,65,47,72,0,0,0,0,243,230,41,198,95,216,83,11427,2108,0.088
396.23,7.72,1,0.018568,-0.019766,0.00827,0.09726,8019,1.22,9,0,0,0,24,630,37,38,1296,0,18,13,15,221,24,59,0,130,16,516,16,2170,0,78,63,0,17,0,0,0,0,0,19,132,47,58,0,20,0,0,284,288,0,249,128,188,106,12066,2122,0.089
397.23,7.73,1,0.018568,-0.019766,0.008389,0.09726,7913,1.21,0,0,0,0,14,626,36,34,1016,0,0,0,0,285,29,98,0,61,0,565,0,1729,19,0,57,0,0,0,0,15,0,84,64,98,134,45,125,0,12,16,293,378,0,258,200,259,120,12071,2166,0.089
398.23,7.7,1,0.018565,-0.019766,0.00834,0.09726,6662,1.15,4,5,0,0,28,580,32,38,1228,0,0,0,14,217,34,62,0,59,11,454,0,1273,17,0,65,0,0,0,0,0,8,0,104,106,71,7,0,0,6,0,251,263,80,242,180,180,91,9655,1714,0.079
399.23,7.74,1,0.01857,-0.019766,0.00834,0.09726,5000,2.16,0,0,0,0,9,353,52,26,603,10,0,0,0,182,29,40,0,0,0,256,14,1321,45,0,15,0,9,0,0,0,0,61,66,119,47,0,0,0,0,5,165,227,76,156,86,169,125,7206,1459,0.07
400.23,7.72,1,0.018565,-0.019766,0.008295,0.09726,6351,1.14,0,0,0,0,32,519,44,27,1600,12,0,0,6,238,21,47,0,18,0,350,0,3766,28,68,93,0,0,12,0,0,9,44,93,49,0,0,7,33,0,0,201,240,103,140,116,184,94,8548,1647,0.079
401.23,7.69,1,0.018564,-0.019766,0.008278,0.09726,6952,1.24,0,0,0,0,22,609,28,40,2783,27,0,19,8,272,14,95,0,97,60,342,0,4786,18,131,113,0,0,10,11,0,9,0,0,55,0,0,30,31,8,0,177,223,0,217,100,156,81,8657,1874,0.08
402.23,7.67,1,0.018566,-0.019766,0.008204,0.09726,6458,1.19,14,0,0,0,37,610,22,34,2343,0,0,16,0,300,18,51,0,24,55,294,0,3676,29,34,112,0,0,0,0,0,10,0,32,65,52,0,0,18,0,0,230,270,64,188,136,175,58,8073,1828,0.077
403.23,7.67,1,0.018569,-0.019766,0.008307,0.09726,5962,1.13,0,0,0,7,53,645,76,56,3018,11,0,11,12,248,4,46,0,59,0,269,0,2872,22,34,146,0,0,6,0,0,0,37,47,89,102,0,0,0,27,0,193,276,31,115,44,122,104,7127,1701,0.073
404.23,7.68,1,0.018571,-0.019766,0.008431,0.09726,5603,1.09,0,0,0,0,52,585,48,47,3311,0,0,11,7,156,0,73,0,0,0,169,0,1844,38,29,158,0,7,0,7,4,0,23,45,66,81,0,0,15,0,0,201,285,58,77,41,143,62,7059,1822,0.071
405.23,7.69,1,0.018569,-0.019766,0.008411,0.09726,5517,1.18,14,5,0,0,79,600,11,26,3027,0,0,0,21,210,0,26,0,44,40,249,52,1520,0,78,131,0,0,5,0,0,13,0,120,38,78,42,0,12,0,11,227,264,62,131,150,240,58,6861,1674,0.07
406.23,7.69,1,0.018567,-0.019766,0.008384,0.09726,5649,1.12,0,0,0,0,99,531,41,48,2847,23,17,12,19,212,23,52,0,28,19,188,0,1585,29,0,128,6,0,15,0,5,24,0,44,112,97,57,22,5,7,30,159,254,30,127,80,109,137,7369,1772,0.073
407.23,7.69,1,0.018566,-0.019766,0.008405,0.09726,5599,1.2,6,0,0,0,83,574,43,27,2541,7,0,9,14,199,34,39,27,61,0,210,0,1625,0,31,99,0,0,9,16,5,5,0,60,96,55,23,0,32,0,5,279,228,0,134,85,202,74,7056,1783,0.072
408.23,7.68,1,0.018566,-0.019766,0.008374,0.09726,5646,1.21,0,0,0,0,95,585,20,28,2682,0,13,6,13,212,49,28,0,37,5,208,19,1860,9,79,147,0,0,0,0,0,0,9,71,72,58,0,0,0,0,0,147,288,125,166,93,120,58,7078,1667,0.074
409.23,7.69,1,0.018564,-0.019766,0.008336,0.09726,5976,1.15,4,18,9,0,123,593,60,49,2915,0,0,0,11,241,36,74,0,49,0,239,0,1736,39,11,125,0,0,14,18,0,9,22,102,139,77,0,57,31,0,0,235,250,100,134,107,137,148,7990,1904,0.075
410.23,7.67,1,0.018561,-0.019766,0.008311,0.09726,6131,1.49,0,0,0,5,99,600,46,40,2159,0,4,0,9,274,20,45,0,96,20,260,9,1550,0,29,125,0,9,0,9,6,0,0,36,54,83,0,0,8,0,9,257,276,6,158,134,176,69,8596,1763,0.075
411.23,7.67,1,0.018559,-0.019766,0.008271,0.09726,6374,1.37,0,0,0,0,72,655,38,54,2542,6,0,12,22,214,36,73,0,111,29,307,0,2411,0,13,113,0,0,18,15,0,32,0,21,64,49,0,0,40,13,0,250,218,0,220,140,159,158,8376,1810,0.077
412.23,7.56,1,0.018567,-0.019766,0.008271,0.09726,6457,1.13,7,0,0,0,38,587,10,30,1282,0,0,8,0,185,24,52,6,20,0,277,0,2604,0,90,44,0,0,0,4,0,0,50,44,42,40,0,0,0,16,0,254,266,79,222,98,234,129,8885,1996,0.078
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
414.23,7.56,1,0.018566,-0.019766,0.008487,0.09726,6266,1.26,0,0,0,0,20,599,21,52,1108,9,0,21,0,174,30,58,0,26,34,334,0,1539,0,69,37,0,0,0,0,0,0,0,86,81,34,0,48,23,0,21,203,294,77,223,162,170,100,9113,1991,0.077
415.23,7.59,1,0.018571,-0.019766,0.008487,0.09726,6032,5.74,0,0,0,0,22,578,28,36,1061,5,16,0,0,142,40,91,0,76,15,259,0,1589,8,44,46,0,0,0,0,0,0,0,47,27,201,0,33,25,0,8,244,289,0,193,126,180,126,8455,1847,0.077
416.23,7.65,1,0.018563,-0.019766,0.008518,0.09726,6097,1.28,6,0,0,0,62,599,38,30,842,0,0,7,14,163,45,73,0,78,20,382,0,1368,12,36,45,0,6,4,0,0,0,22,81,80,112,76,149,16,8,0,244,217,18,208,157,225,102,8889,1831,0.076
417.23,7.67,1,0.018565,-0.019766,0.008588,0.09726,6049,1.24,0,0,0,0,34,550,28,35,1597,8,0,6,13,180,31,77,0,81,0,277,0,2285,29,60,50,0,0,9,0,16,5,54,0,0,59,0,35,0,0,0,243,269,37,218,125,174,105,8269,1647,0.075
418.23,7.71,1,0.018568,-0.019766,0.008508,0.09726,5820,1.14,4,9,0,0,44,484,49,41,1588,0,0,17,0,175,6,33,0,56,0,303,13,2056,0,73,62,0,0,4,0,0,0,0,31,43,57,0,0,15,0,20,239,275,16,194,103,191,97,7869,1718,0.073
419.23,7.71,1,0.018564,-0.019766,0.008516,0.09726,5687,1.79,0,0,0,0,25,545,33,33,1474,20,0,0,11,197,18,26,7,45,0,257,0,2380,0,103,51,0,0,0,0,0,0,0,137,0,52,0,23,30,0,0,261,252,0,158,122,180,134,7460,1661,0.073
420.23,7.71,1,0.01856,-0.019766,0.008564,0.09726,5655,1.19,0,0,0,0,43,531,40,38,1987,0,0,7,18,193,50,60,0,56,0,215,6,2128,0,118,58,0,5,7,0,0,0,0,51,52,28,57,0,0,18,15,346,269,34,179,157,142,91,7165,1892,0.071
421.23,7.73,1,0.018563,-0.019766,0.008649,0.09726,5018,1.12,0,0,0,0,28,532,29,28,1249,0,0,7,15,189,19,50,0,32,0,243,0,1912,11,34,47,0,0,0,6,0,0,34,45,97,97,0,59,18,0,0,477,299,89,165,110,191,103,6352,1613,0.068
